"i" "j" "x"
1784 426 0.06495698025
1785 426 0.06495698025
1786 426 0.06495698025
1787 426 0.06495698025
1788 426 0.06495698025
1789 426 0.06495698025
1790 426 0.06495698025
1791 426 0.06495698025
1792 426 0.06495698025
1793 426 0.06495698025
1794 426 0.06495698025
1795 426 0.06495698025
1796 426 0.06495698025
1797 426 0.06495698025
1798 426 0.06495698025
1799 426 0.06495698025
1800 426 0.06495698025
1801 426 0.06495698025
1802 426 0.06495698025
1803 426 0.06495698025
1804 426 0.06495698025
1805 426 0.06495698025
1806 426 0.06495698025
1807 426 0.06495698025
1808 426 0.06495698025
1809 426 0.06495698025
1810 426 0.06495698025
1811 426 0.06495698025
1812 426 0.06495698025
1813 426 0.06495698025
1814 426 0.06495698025
1815 426 0.06495698025
1816 426 0.06495698025
1817 426 0.06495698025
1818 426 0.06495698025
1819 426 0.06495698025
1820 426 0.06495698025
1821 426 0.06495698025
1822 426 0.06495698025
1823 426 0.06495698025
1824 426 0.06495698025
1825 426 0.06495698025
1826 426 0.06495698025
1827 426 0.06495698025
1828 426 0.06495698025
1829 426 0.06495698025
1830 426 0.06495698025
1831 426 0.06495698025
1832 426 0.06495698025
1833 426 0.06495698025
1834 426 0.06495698025
1835 426 0.06495698025
1836 426 0.06495698025
1837 426 0.06495698025
1838 426 0.06495698025
1839 426 0.06495698025
1840 426 0.06495698025
1841 426 0.06495698025
1842 426 0.06495698025
1843 426 0.06495698025
1844 426 0.06495698025
1845 426 0.06495698025
1846 426 0.06495698025
1847 426 0.06495698025
1848 426 0.06495698025
1849 426 0.06495698025
0 427 -0.5740131566
1 427 -0.2420537407
2 427 0.03457910582
3 427 0.7814877913
4 428 -0.508841509
5 428 -0.3929029373
6 428 -0.2383181751
7 428 -0.1223796034
8 428 0.07085134937
9 428 0.2640823022
10 428 0.3929029373
11 428 0.5346056362
12 429 -0.5725363468
13 429 -0.3793915549
14 429 -0.2000428199
15 429 -0.07587831101
16 429 0.07587831101
17 429 0.2552270461
18 429 0.3793915549
19 429 0.5173521205
20 430 -0.6979408366
21 430 -0.3130469929
22 430 0.1488256196
23 430 0.3284427467
24 430 0.5337194634
25 431 -0.56870423
26 431 -0.3644349555
27 431 -0.1973055491
28 431 -0.08588594491
29 431 0.06267352738
30 431 0.2298029337
31 431 0.378362406
32 431 0.5454918122
33 432 -0.4350249032
34 432 -0.3590853941
35 432 -0.3048428873
36 432 -0.2289033781
37 432 -0.1638123701
38 432 0.1290971658
39 432 0.2267336778
40 432 0.3026731871
41 432 0.3786126965
42 432 0.4545522056
43 433 -0.7071067814
44 433 -0.163178488
45 433 0.2175713174
46 433 0.652713952
47 434 -0.5110634454
48 434 -0.39607417
49 434 -0.2667112355
50 434 -0.1373483009
51 434 -0.007985366335
52 434 0.1644985464
53 434 0.2794878216
54 434 0.3944770969
55 434 0.4807190533
56 435 -0.3512295461
57 435 -0.3288582375
58 435 -0.3064869289
59 435 -0.2953012745
60 435 -0.2617443115
61 435 0.1744962077
62 435 0.252795788
63 435 0.3087240597
64 435 0.3646523313
65 435 0.4429519118
66 436 -0.5175691006
67 436 -0.3755531888
68 436 -0.2761420505
69 436 -0.1625293212
70 436 0.05049454637
71 436 0.1499056846
72 436 0.2493168228
73 436 0.3629295522
74 436 0.519147055
75 437 -0.5828042066
76 437 -0.3416438452
77 437 0.2210636645
78 437 0.7033843873
79 438 -0.6390281219
80 438 -0.2954646155
81 438 -0.02061381038
82 438 0.322949696
83 438 0.6321568518
84 439 -0.4864023832
85 439 -0.3748262094
86 439 -0.2771970571
87 439 -0.1795679049
88 439 0.1272665734
89 439 0.2806838126
90 439 0.4062070083
91 439 0.5038361603
92 440 -0.5105183892
93 440 -0.3888053959
94 440 -0.2823065265
95 440 -0.1301652847
96 440 -0.00845229121
97 440 0.1589030748
98 440 0.2958301925
99 440 0.3871149375
100 440 0.4783996826
101 441 -0.709524247
102 441 -0.1689343445
103 441 0.2365080823
104 441 0.6419505092
105 442 -0.4710853076
106 442 -0.368064664
107 442 -0.2959502132
108 442 -0.2135336981
109 442 -0.08990892552
110 442 -0.007492410462
111 442 0.09552823338
112 442 0.1985488772
113 442 0.3118715853
114 442 0.3839860361
115 442 0.4561004869
116 443 -0.5713375803
117 443 -0.3686048904
118 443 -0.2395931788
119 443 -0.05529073356
120 443 0.09215122259
121 443 0.2580234233
122 443 0.3686048904
123 443 0.5160468467
124 444 -0.5432132172
125 444 -0.3744479458
126 444 -0.2197464471
127 444 -0.1072362662
128 444 0.07559277778
129 444 0.2443580491
130 444 0.3849957753
131 444 0.5396972739
132 445 -0.5546845586
133 445 -0.3893127647
134 445 -0.2239409709
135 445 -0.07235015983
136 445 0.09302163407
137 445 0.2446124451
138 445 0.3824222734
139 445 0.5202321018
140 446 -0.4630557655
141 446 -0.371491066
142 446 -0.2799263667
143 446 -0.2014423387
144 446 -0.1229583106
145 446 0.0732517595
146 446 0.2040584729
147 446 0.2956231723
148 446 0.3871878716
149 446 0.4787525711
150 447 -0.6459422415
151 447 -0.2348880879
152 447 0.1761660659
153 447 0.7046642635
154 448 -0.5783469319
155 448 -0.3521490208
156 448 -0.2082048955
157 448 -0.06426077019
158 448 0.05911990861
159 448 0.2236274803
160 448 0.3675716056
161 448 0.552642624
162 449 -0.6953920906
163 449 -0.1896523883
164 449 0.2317973635
165 449 0.6532471155
166 450 -0.6084849344
167 450 -0.3928193881
168 450 -0.2079632055
169 450 -0.02310702283
170 450 0.1463444779
171 450 0.269581933
172 450 0.3620100244
173 450 0.4544381158
174 451 -0.4720180397
175 451 -0.3559480301
176 451 -0.297913025
177 451 -0.2166640183
178 451 -0.1238080105
179 451 -0.05416600458
180 451 0.003869000324
181 451 0.177974015
182 451 0.2476160209
183 451 0.3056510257
184 451 0.3636860308
185 451 0.4217210356
186 452 -0.5155440953
187 452 -0.3127070743
188 452 -0.2450947339
189 452 -0.1605793084
190 452 0.02535462764
191 452 0.2281916488
192 452 0.3972224998
193 452 0.5831564358
194 453 -0.7095242473
195 453 -0.1689343446
196 453 0.2365080824
197 453 0.6419505094
198 454 -0.7206576831
199 454 -0.1752951121
200 454 0.2921585202
201 454 0.6037942751
202 455 -0.5532177706
203 455 -0.3829969181
204 455 -0.2506029217
205 455 -0.1182089254
206 455 0.1844059235
207 455 0.2789730638
208 455 0.3735402041
209 455 0.4681073443
210 456 -0.7087321464
211 456 -0.1880309777
212 456 0.2748145058
213 456 0.6219486183
214 457 -0.7046642635
215 457 -0.1761660659
216 457 0.2348880879
217 457 0.6459422415
218 458 -0.5255787283
219 458 -0.3828569185
220 458 -0.2605239386
221 458 -0.1381909587
222 458 -0.01585797887
223 458 0.1676414909
224 458 0.2899744708
225 458 0.3919186207
226 458 0.4734739406
227 459 -0.6324555321
228 459 -0.316227766
230 459 0.316227766
231 459 0.6324555321
232 460 -0.6425895644
233 460 -0.3365945337
234 460 0.03059950307
235 460 0.3671940368
236 460 0.5813905583
237 461 -0.5498125957
238 461 -0.3748722245
239 461 -0.199931853
240 461 0.006815858632
241 461 0.1658525599
242 461 0.3407929314
243 461 0.6111553235
244 462 -0.517068128
245 462 -0.364847137
246 462 -0.2126261461
247 462 -0.06040515513
248 462 0.1256427227
249 462 0.4639115915
250 462 0.5653922521
251 463 -0.596962006
252 463 -0.3411211463
253 463 -0.0426401433
254 463 0.3411211463
255 463 0.6396021494
256 464 -0.5358070089
257 464 -0.3813573017
258 464 -0.2440686731
259 464 -0.123941123
260 464 0.01334750556
261 464 0.1334750556
262 464 0.236441527
263 464 0.3737301556
264 464 0.5281798626
265 465 -0.5561397478
266 465 -0.3716141173
267 465 -0.2280941823
268 465 -0.1050770952
269 465 0.09995138327
270 465 0.2639741661
271 465 0.3869912532
272 465 0.5100083401
273 466 -0.6146789777
274 466 -0.4279410605
275 466 -0.007780746555
276 466 0.1789571707
277 466 0.3190106087
278 466 0.5524330053
279 467 -0.7436490464
280 467 -0.01368679227
281 467 0.09580754584
282 467 0.6615282928
283 468 -0.6320168708
284 468 -0.3204592584
285 468 -0.008901646066
286 468 0.3471641966
287 468 0.6142135786
288 469 -0.4681454353
289 469 -0.3541621988
290 469 -0.2564622819
291 469 -0.158762365
292 469 0.02035414935
293 469 0.2157539831
294 469 0.4111538168
295 469 0.5902703314
296 470 -0.5631859205
297 470 -0.4054938628
298 470 -0.1689557762
299 470 -0.01126371841
300 470 0.2252743681
301 470 0.382966426
302 470 0.5406584837
303 471 -0.4429910821
304 471 -0.3793276931
305 471 -0.2838326095
306 471 -0.2201692205
307 471 -0.1405899842
308 471 -0.04509490059
309 471 0.03448433573
310 471 0.1299794193
311 471 0.2095586556
312 471 0.2891378919
313 471 0.3846329753
314 471 0.4642122119
315 472 -0.4281149878
316 472 -0.3844297849
317 472 -0.323270501
318 472 -0.2795852981
319 472 -0.1135815274
320 472 -0.0786333651
321 472 -0.04368520285
322 472 -3.814220211e-12
323 472 0.03494816225
324 472 0.08737040565
325 472 0.1310556085
326 472 0.1572667302
327 472 0.1922148925
328 472 0.2708482576
329 472 0.3582186632
330 472 0.4193779472
331 473 -0.5132347461
332 473 -0.3466983978
333 473 -0.2967374933
334 473 -0.2134693192
335 473 -0.09689387536
336 473 0.03633520326
337 473 0.1529106471
338 473 0.1862179167
339 473 0.2694860909
340 473 0.3694078998
341 473 0.4526760742
342 474 -0.639602149
343 474 -0.3731012536
344 474 -0.05330017909
346 474 0.1599005372
347 474 0.3731012536
348 474 0.5330017909
349 475 -0.3433942596
350 475 -0.3042981389
351 475 -0.2652020184
352 475 -0.2261058977
353 475 -0.1967838072
354 475 -0.1674617167
355 475 -0.1381396262
356 475 -0.04039932465
357 475 -0.001303204023
358 475 0.08666306739
359 475 0.1550812785
360 475 0.2332735198
361 475 0.3407878516
362 475 0.3994320325
363 475 0.4678502435
364 476 -0.5986927857
365 476 -0.4141899776
366 476 -0.2296871694
367 476 0.1920335351
368 476 0.2711061671
369 476 0.3501787992
370 476 0.4292514313
371 477 -0.4995562352
372 477 -0.3813513795
373 477 -0.3306921557
374 477 -0.1280552603
375 477 -0.09428244439
376 477 -0.04362322054
377 477 0.07458163512
378 477 0.125240859
379 477 0.1927864907
380 477 0.2603321226
381 477 0.3785369782
382 477 0.4460826098
383 478 -0.5369652087
384 478 -0.4029581846
385 478 -0.2895676256
386 478 -0.1555606015
387 478 -0.07309474045
388 478 0.05060405108
389 478 0.1330699121
390 478 0.2567687037
391 478 0.2980016343
392 478 0.3289263322
393 478 0.390775728
394 479 -0.6443170192
395 479 -0.2941975823
396 479 -0.1629027935
397 479 0.1726283334
398 479 0.3914529816
399 479 0.53733608
400 480 -0.5478841452
401 480 -0.4288610378
402 480 -0.2701635613
403 480 0.1398049198
404 480 0.2852776067
405 480 0.364626345
406 480 0.4571998728
407 481 -0.4174538088
408 481 -0.3687508644
409 481 -0.2956964479
410 481 -0.08870893436
411 481 0.1182785791
412 481 0.4104962453
413 481 0.6418352308
414 482 -0.713292326
415 482 -0.1802826759
416 482 0.2743432024
417 482 0.6192317995
418 483 -0.4963543015
419 483 -0.3033276286
420 483 -0.1915753444
421 483 0.01161062693
422 483 0.01161062693
423 483 0.2046372997
424 483 0.7633987209
425 484 -0.5422997814
426 484 -0.2662198928
427 484 -0.1084599563
428 484 0.009859996028
429 484 0.1281799484
430 484 0.7789396861
431 485 -0.6524016431
432 485 -0.3249881792
433 485 -0.1940227936
434 485 -0.1067125365
435 485 0.0242528492
436 485 0.1988733634
437 485 0.2861836205
438 485 0.3516663133
439 485 0.4171490061
440 486 -0.4634170388
441 486 -0.393467297
442 486 -0.2535678136
443 486 -0.1661306365
444 486 0.04371858857
445 486 0.2885426844
446 486 0.4109547324
447 486 0.5333667802
448 487 -0.5307215336
449 487 -0.271994786
450 487 0.8027163199
451 488 -0.7558772982
452 488 -0.1316036367
453 488 0.003374452224
454 488 0.3408196746
455 488 0.5432868081
456 489 -0.5814571896
457 489 -0.4237738838
458 489 -0.2858009914
459 489 0.0886968594
460 489 0.2266697518
461 489 0.2266697518
462 489 0.3055114046
463 489 0.443484297
464 490 -0.5228965828
465 490 -0.4251153876
466 490 -0.2714592233
467 490 -0.1457405436
468 490 0.04982184716
469 490 0.05447809456
470 490 0.1755405269
471 490 0.2593529801
472 490 0.3571341755
473 490 0.468884113
474 491 -0.4550760723
475 491 -0.3613839397
476 491 -0.3078455782
477 491 -0.1606150843
478 491 -0.09369213252
479 491 -0.02676918072
480 491 0.2275380361
481 491 0.3078455782
482 491 0.3747685301
483 491 0.4952298434
484 492 -0.4733470869
485 492 -0.3859215035
486 492 -0.2984959202
487 492 -0.1860915988
488 492 -0.08617664642
489 492 0.1011638893
490 492 0.2135682107
491 492 0.2635256869
492 492 0.3634406392
493 492 0.4883343298
494 493 -0.3929822449
495 493 -0.3103808813
496 493 -0.2736691641
497 493 -0.2002457299
498 493 -0.1451781542
499 493 -0.1360002249
500 493 -0.007509214869
501 493 0.2770065931
502 493 0.2861845223
503 493 0.3320741689
504 493 0.5707003303
505 494 -0.4460439606
506 494 -0.3373631986
507 494 -0.2830228176
508 494 -0.2105689763
509 494 0.04301946827
510 494 0.2422675319
511 494 0.4234021351
512 494 0.5683098178
513 495 -0.361210551
514 495 -0.3493351355
515 495 -0.2424563972
516 495 -0.2305809819
517 495 -0.1474530742
518 495 -0.07620058199
519 495 -0.0643251666
520 495 0.006927325637
521 495 0.2444356331
522 495 0.2563110485
523 495 0.3988160331
524 495 0.5650718483
525 496 -0.7056919323
526 496 -0.332090321
527 496 -0.05811580616
528 496 -0.0332090321
529 496 0.01660451605
530 496 0.1411383864
531 496 0.1660451605
532 496 0.3154858049
533 496 0.4898332234
534 497 -0.7317917226
535 497 0.05227083734
536 497 0.6795208854
537 498 -0.8070833995
538 498 0.2964796161
539 498 0.5106037834
540 499 -0.4281535139
541 499 -0.388014122
542 499 0.8161676358
543 500 -0.3982228196
544 500 -0.3819133527
545 500 -0.2840565506
546 500 -0.2025092154
547 500 -0.194354482
548 500 -0.08834294634
549 500 0.05028752329
550 500 0.09921592434
551 500 0.237846394
552 500 0.3112389956
553 500 0.4090957977
554 500 0.4417147316
555 501 -0.5322972941
556 501 -0.3125100244
557 501 -0.1614062763
558 501 -0.1339328676
559 501 -0.1201961632
560 501 0.3056416721
561 501 0.4017986027
562 501 0.5529023506
563 502 -0.4942380244
564 502 -0.4167104912
565 502 -0.3488738995
566 502 -0.08721847489
567 502 0.009690941657
568 502 0.07752753323
569 502 0.1550550665
570 502 0.2713463664
571 502 0.3876376662
572 502 0.4457833162
573 503 -0.4801691721
574 503 -0.3949514351
575 503 -0.2032115268
576 503 -0.1925593096
577 503 -0.1819070925
578 503 -0.08603713834
579 503 0.009832815811
580 503 0.1163549871
581 503 0.1376594214
582 503 0.1483116385
583 503 0.276138244
584 503 0.3933126323
585 503 0.4572259351
586 504 -0.7418707522
587 504 -0.09429052726
588 504 0.2045926535
589 504 0.6315686259
590 505 -0.4433319425
591 505 -0.3670269611
592 505 -0.3517659647
593 505 -0.2220474962
594 505 -0.09232902762
595 505 0.1671079095
596 505 0.243412891
597 505 0.2510433891
598 505 0.3578703633
599 505 0.4570668391
600 506 -0.7187795363
601 506 -0.2580234233
602 506 -0.0737209781
603 506 0.2027326897
604 506 0.3501746459
605 506 0.4976166021
606 507 -0.4854581869
607 507 -0.3309942184
608 507 -0.2280182393
609 507 -0.07355427078
610 507 0.1066536926
611 507 0.3126056507
612 507 0.6987655722
613 508 -0.5491705831
614 508 -0.469735617
615 508 -0.2016426063
616 508 -0.1420663817
617 508 -0.0924195279
618 508 -0.02291393254
619 508 0.0565210336
620 508 0.0863091459
621 508 0.1458853705
622 508 0.2054615951
623 508 0.255108449
624 508 0.3246140443
625 508 0.4040490105
626 509 -0.634844188
627 509 -0.3625249652
628 509 -0.1582855482
629 509 -0.1582855482
630 509 -0.005105985421
631 509 0.09701372307
632 509 0.1991334316
633 509 0.2501932858
634 509 0.3352930429
635 509 0.4374127513
636 510 -0.7774815829
637 510 0.1727736851
638 510 0.6047078979
639 511 -0.7217537409
640 511 -0.136548005
641 511 0.2145754365
642 511 0.6437263094
643 512 -0.404931245
644 512 -0.3536741254
645 512 -0.3024170059
646 512 -0.1896513426
647 512 -0.1896513426
648 512 -0.1178913751
649 512 -0.0666342555
650 512 -0.005125711967
651 512 0.04613140766
652 512 0.2306570383
653 512 0.2819141579
654 512 0.2819141579
655 512 0.3536741254
656 512 0.4356855167
657 513 -0.4912241466
658 513 -0.3426185224
659 513 -0.2683157103
660 513 -0.1940128982
661 513 -0.1320938881
662 513 -0.07017487807
663 513 0.07843074608
664 513 0.1403497561
665 513 0.1403497561
666 513 0.2641877763
667 513 0.3632581923
668 513 0.5118638165
669 514 -0.4810537795
670 514 -0.3353499905
671 514 -0.1734568916
672 514 -0.1734568916
673 514 0.1017613764
674 514 0.4255475741
675 514 0.6360086028
676 515 -0.3169550924
677 515 -0.3079506863
678 515 -0.2989462802
679 515 -0.2899418743
680 515 -0.1728845958
681 515 -0.06483172344
682 515 0.1872916455
683 515 0.2863401119
684 515 0.4574238266
685 515 0.5204546687
686 516 -0.4106444632
687 516 -0.3470490818
688 516 -0.2325773951
689 516 -0.1562629373
690 516 0.07268043598
691 516 0.377938267
692 516 0.6959151745
693 517 -0.678373852
694 517 -0.1995217212
695 517 0.1995217212
696 517 0.678373852
697 518 -0.5387500496
698 518 -0.3587917868
699 518 -0.2575652638
700 518 -0.1563387409
701 518 -0.07760700089
702 518 0.03486691345
703 518 0.2373199593
704 518 0.3048043079
705 518 0.361041265
706 518 0.4510203964
707 519 -0.5582423491
708 519 -0.36954071
709 519 -0.2044267757
710 519 0.1965642074
711 519 0.3380904368
712 519 0.5975551908
713 520 -0.6644580563
714 520 -0.1416058153
715 520 0.07624928515
716 520 0.7298145864
717 521 -0.5713182295
718 521 -0.4085589663
719 521 -0.1760457335
720 521 0.03321617612
721 521 0.1959754391
722 521 0.4052373487
723 521 0.5214939651
724 522 -0.6376825262
725 522 -0.2732925112
726 522 0.2277437593
727 522 0.6832312781
728 523 -0.4785094745
729 523 -0.4098786336
730 523 -0.2726169516
731 523 -0.1181975594
732 523 -0.01525129799
733 523 0.08769496347
734 523 0.2935874864
735 523 0.4136914582
736 523 0.4994800093
737 524 -0.3801429607
738 524 -0.3484643806
739 524 -0.2724357885
740 524 -0.2344214924
741 524 0.2027429123
742 524 0.3928143927
743 524 0.6399073172
744 525 -0.5020717122
745 525 -0.3741553525
746 525 -0.2206557207
747 525 -0.1183226328
748 525 -0.01598954498
749 525 0.2654264466
750 525 0.4189260784
751 525 0.5468424382
752 526 -0.4472657843
753 526 -0.3265314622
754 526 -0.2661643011
755 526 -0.1756135595
756 526 -0.1756135595
757 526 -0.05487923734
758 526 0.06585508481
759 526 0.1564058264
760 526 0.2771401486
761 526 0.4280580513
762 526 0.5186087929
763 527 -0.6414043565
764 527 -0.2613128859
765 527 0.2138014522
766 527 0.6889157902
767 528 -0.4180379781
768 528 -0.3663811112
769 528 -0.3018100277
770 528 -0.2501531608
771 528 -0.1855820773
772 528 -0.1855820773
773 528 -0.1210109937
774 528 0.008131173488
775 528 0.02535012911
776 528 0.03611197638
777 528 0.09853069051
778 528 0.1329686018
779 528 0.143730449
780 528 0.1889302075
781 528 0.2535012911
782 528 0.2535012911
783 528 0.305158158
784 528 0.3826434582
785 529 -0.6963471324
786 529 -0.2321157108
787 529 0.3413466335
788 529 0.5871162097
789 530 -0.644383337
790 530 -0.3411441196
791 530 0.03790490218
792 530 0.3790490218
793 530 0.5685735327
794 531 -0.4599525093
795 531 -0.3716079724
796 531 -0.2706427874
797 531 -0.1949188987
798 531 -0.11919501
799 531 0.2594244335
800 531 0.3099070259
